file,length
2022090800_1030.pt,116
2022090800_1126.pt,86
2022090800_1208.pt,86
2022090800_122.pt,89
2022090800_1230.pt,93
2022090800_1286.pt,74
2022090800_1334.pt,74
2022090800_1358.pt,85
2022090800_1427.pt,45
2022090800_1504.pt,93
2022090800_1563.pt,64
2022090800_1609.pt,71
2022090800_1635.pt,84
2022090800_1657.pt,91
2022090800_167.pt,73
2022090800_1712.pt,87
2022090800_1800.pt,89
2022090800_1836.pt,98
2022090800_1967.pt,46
2022090800_1991.pt,108
2022090800_212.pt,86
2022090800_2184.pt,104
2022090800_2208.pt,100
2022090800_2288.pt,98
2022090800_2307.pt,68
2022090800_2336.pt,56
2022090800_236.pt,77
2022090800_2381.pt,47
2022090800_2400.pt,49
2022090800_2527.pt,80
2022090800_2572.pt,89
2022090800_2599.pt,83
2022090800_2623.pt,79
2022090800_2688.pt,100
2022090800_2733.pt,82
2022090800_2815.pt,116
2022090800_2860.pt,44
2022090800_2884.pt,85
2022090800_2908.pt,50
2022090800_2934.pt,85
2022090800_2979.pt,113
2022090800_3047.pt,72
2022090800_3092.pt,95
2022090800_3121.pt,109
2022090800_3166.pt,60
2022090800_3190.pt,33
2022090800_3214.pt,56
2022090800_3407.pt,36
2022090800_3431.pt,45
2022090800_3455.pt,38
2022090800_3489.pt,41
2022090800_3513.pt,54
2022090800_3537.pt,31
2022090800_3576.pt,110
2022090800_3617.pt,29
2022090800_364.pt,112
2022090800_3674.pt,86
2022090800_3696.pt,88
2022090800_414.pt,50
2022090800_438.pt,68
2022090800_467.pt,51
2022090800_486.pt,52
2022090800_550.pt,83
2022090800_56.pt,96
2022090800_569.pt,81
2022090800_593.pt,91
2022090800_617.pt,92
2022090800_646.pt,95
2022090800_692.pt,93
2022090800_721.pt,107
2022090800_775.pt,42
2022090800_818.pt,105
2022090800_867.pt,76
2022090800_954.pt,44
2022091100_1017.pt,73
2022091100_121.pt,81
2022091100_1231.pt,114
2022091100_1281.pt,99
2022091100_1335.pt,86
2022091100_1359.pt,56
2022091100_1466.pt,105
2022091100_1485.pt,65
2022091100_1514.pt,57
2022091100_1552.pt,103
2022091100_166.pt,103
2022091100_1672.pt,85
2022091100_1713.pt,91
2022091100_1769.pt,88
2022091100_1793.pt,50
2022091100_1815.pt,74
